Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SR,Spire Inc. Common Stock,$64.25,0.16,0.25%,3320704710.00,United States,,210777,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.35,-0.44,-1.583%,,United States,,13041,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$22.11,-0.75,-3.281%,6536593701.00,Switzerland,2021,220880,,
SRAX,SRAX Inc. Class A Common Stock,$5.79,-0.11,-1.864%,145679318.00,United States,,141282,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$48.69,0.08,0.165%,5799163438.00,United States,2013,395992,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.02,0.04,0.154%,,United States,,2398,,
SRCE,1st Source Corporation Common Stock,$49.56,1.10,2.27%,1239307123.00,United States,,38005,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$69.95,0.25,0.359%,6425203039.00,United States,1996,311123,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$54.52,0.35,0.646%,756301440.00,United States,1998,32709,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$131.17,0.91,0.699%,41886297177.00,United States,,556213,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$27.92,-0.01,-0.036%,0.00,United States,2019,44460,Consumer Services,Professional Services
SREV,ServiceSource International Inc. Common Stock,$1.31,-0.01,-0.758%,128217225.00,United States,2011,58475,Technology,Retail: Computer Software & Peripheral Equipment
SRG,Seritage Growth Properties Class A Common Stock,$15.20,-0.23,-1.491%,663196444.00,United States,2015,173173,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.00,-0.0801,-0.333%,,United States,,1228,,
SRGA,Surgalign Holdings Inc. Common Stock,$0.97,-0.07,-6.731%,135216374.00,United States,,2019553,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$20.99,-0.12,-0.568%,570162935.00,United States,1997,97725,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$11.15,0.02,0.18%,152587193.00,Canada,,15942,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$21.95,0.12,0.55%,575666297.00,,2013,42262,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$6.45,-0.11,-1.677%,1954035917.00,United States,,3903647,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$80.24,-0.68,-0.84%,6902043719.00,United States,,713490,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$20.10,-0.51,-2.475%,288538515.00,Canada,2015,40006,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$26.19,-0.26,-0.983%,902523035.00,United States,2018,109565,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.82,0.01,0.102%,245500000.00,United States,2020,3773,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.11,0.16,1.608%,0.00,United States,2020,3356,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.0501,-0.1199,-10.248%,0.00,United States,2020,991,Finance,Business Services
SRT,StarTek Inc. Common Stock,$5.77,-0.15,-2.534%,235412186.00,United States,1997,19517,Miscellaneous,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$4.03,0.06,1.511%,66676056.00,United States,2016,31327,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$35.20,-0.26,-0.733%,76855363.00,United States,,10431,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$6.72,0.59,9.625%,235384175.00,United States,,10191,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.76,0.02,0.205%,378810000.00,United States,2021,1209,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.95,0.02,0.201%,0.00,United States,2021,1728,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.70,0.00,0.00%,0.00,United States,2021,42605,,
SSB,SouthState Corporation Common Stock,$79.52,0.04,0.05%,5570173065.00,United States,,170948,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$18.97,-0.05,-0.263%,115187737.00,United States,2006,13730,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$19.02,-0.17,-0.886%,171424540.00,United States,2021,9611,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$114.77,-0.73,-0.632%,4985569204.00,United States,,81945,Capital Goods,Industrial Specialties
SSKN,Strata Skin Sciences Inc. Common Stock,$1.86,-0.02,-1.064%,63918394.00,United States,,23373,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$17.71,0.40,2.311%,11234029319.00,South Africa,,472577,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$74.50,0.09,0.121%,19016643073.00,United States,2010,582357,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$5.53,-0.29,-4.983%,24892029.00,United States,,16156,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$18.67,0.05,0.269%,1539664734.00,United States,,147503,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$16.30,0.41,2.58%,3493120677.00,Canada,,1926022,,
SSSS,SuRo Capital Corp. Common Stock,$13.39,-0.21,-1.544%,385377804.00,United States,2011,249990,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$35.80,-3.43,-8.743%,418078235.00,United States,2017,29136,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$122.42,-2.17,-1.742%,4528980051.00,United States,2012,145052,,
SSY,SunLink Health Systems Inc. Common Stock,$2.49,-0.09,-3.488%,17241136.00,United States,,94022,Health Care,Medical/Nursing Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$28.00,-1.55,-5.245%,1833068216.00,United States,1994,919563,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$56.41,-1.07,-1.862%,8933887719.00,Netherlands,2010,670619,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$122.48,-3.67,-2.909%,5805022641.00,United States,,187383,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$3.56,-0.31,-8.01%,114260051.00,United States,,301338,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.76,-0.05,-2.762%,22488185.00,United States,,250372,Technology,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$43.93,0.33,0.757%,7118350339.00,United States,2011,627645,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$25.01,-0.05,-0.20%,1792987033.00,United States,,234667,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$26.36,0.12,0.457%,,United States,,971,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.9936,0.1282,0.496%,,United States,,600,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.90,-0.07,-0.27%,,United States,,5325,,
STBA,S&T Bancorp Inc. Common Stock,$31.50,0.52,1.679%,1239351372.00,United States,,79429,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$71.22,-0.67,-0.932%,1914704974.00,United States,,110156,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$2.03,-0.02,-0.976%,128085680.00,United States,,65924,,
STE,STERIS plc (Ireland) Ordinary Shares,$235.31,3.03,1.304%,23474276407.00,United States,,361341,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$21.13,-1.26,-5.628%,2768218754.00,United States,2020,2199954,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$44.64,1.40,3.238%,2366933060.00,United States,2020,459849,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$25.99,0.12,0.464%,2442103126.00,United States,2021,178930,Technology,Computer Software: Prepackaged Software
STFC,State Auto Financial Corporation Common Stock,$51.20,0.00,0.00%,2264447642.00,United States,1991,25152,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.70,-0.17,-3.491%,63254452.00,,2018,15009,Consumer Services,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$9.00,0.53,6.257%,2615158125.00,Canada,,1183026,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$5.32,-0.14,-2.564%,140013601.00,United States,2018,143487,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$34.81,0.09,0.259%,554119191.00,United States,2009,19025,Finance,Investment Managers
STKL,SunOpta Inc. Common Stock,$8.08,0.08,1.00%,866406458.00,Canada,,1956700,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$12.14,-0.33,-2.646%,386850509.00,United States,,341691,Consumer Services,Restaurants
STL,Sterling Bancorp,$26.67,0.35,1.33%,5139175410.00,United States,,920869,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.06,0.01,0.038%,,United States,,2205,,
STLA,Stellantis N.V. Common Shares,$19.56,-0.11,-0.559%,61273125161.00,United Kingdom,2014,2825882,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$63.50,0.43,0.682%,12961231571.00,United States,1996,1396982,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$43.90,0.02,0.046%,39852498274.00,Switzerland,,1583229,Technology,Semiconductors
STN,Stantec Inc Common Stock,$55.18,0.20,0.364%,6125298554.00,Canada,,119344,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$36.84,-2.06,-5.296%,11380836308.00,Brazil,2018,4083005,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$17.27,0.17,0.994%,1008041541.00,Monaco,2010,437227,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$24.29,1.06,4.563%,892635396.00,United States,2019,82399,Health Care,Biotechnology: Pharmaceutical Preparations
STON,StoneMor Inc. Common Stock,$2.42,-0.03,-1.224%,285588474.00,United States,2004,136355,,
STOR,STORE Capital Corporation Common Stock,$34.19,-0.20,-0.582%,9289016891.00,United States,2014,774946,Consumer Services,Real Estate Investment Trusts
STRA,Strategic Education Inc. Common Stock,$71.09,-0.76,-1.058%,1749711440.00,United States,1996,72304,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$6.56,0.23,3.633%,936233340.00,United States,,349142,Capital Goods,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.805,0.046,6.061%,0.00,United States,,203540,Capital Goods,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.78,0.00,0.00%,343564662.00,,2021,38079,,
STRL,Sterling Construction Company Inc Common Stock,$22.76,-0.08,-0.35%,654677312.00,United States,,120054,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.65,-0.03,-1.786%,78748334.00,United States,,21871,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$19.01,0.26,1.387%,877261028.00,United States,2018,163743,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$2.51,-0.08,-3.089%,12823535.00,United States,,84580,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.02,0.00,0.00%,0.00,United States,,50,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$32.09,0.32,1.007%,264335856.00,United States,,14209,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$35.50,-3.30,-8.505%,139863965.00,United States,,35483,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.61,0.08,1.447%,176880029.00,United States,2019,139082,Health Care,Biotechnology: Pharmaceutical Preparations
STT,State Street Corporation Common Stock,$99.40,1.26,1.284%,36343306306.00,United States,,2029083,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.41,-0.09,-0.316%,,United States,,30754,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.1965,-0.0735,-0.251%,,United States,,21010,,
STTK,Shattuck Labs Inc. Common Stock,$19.27,-0.01,-0.052%,811705932.00,United States,2020,196200,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$24.87,-0.57,-2.241%,7332353459.00,,2021,324944,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.80,-0.07,-0.271%,7437574541.00,United States,2009,764179,Consumer Services,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$87.23,4.99,6.068%,19711577250.00,Ireland,2002,5172748,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$24.44,0.33,1.369%,419614099.00,United States,2018,17740,Finance,Commercial Banks
STXS,Stereotaxis Inc. Common Stock,$5.80,-0.29,-4.762%,432143970.00,United States,,155879,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$219.40,0.99,0.453%,41269155358.00,United States,,559117,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$217.0302,0.00,0.00%,,United States,,45,,
SU,Suncor Energy  Inc. Common Stock,$22.86,0.28,1.24%,33935765532.00,Canada,,5263651,,
SUI,Sun Communities Inc. Common Stock,$202.31,1.67,0.832%,23448385698.00,United States,1993,289395,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$35.02,0.25,0.719%,4133110444.00,United States,2015,346421,Capital Goods,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$17.05,-0.26,-1.502%,1881797179.00,United States,2020,348825,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$8.255,0.055,0.671%,17892878.00,United States,,4357,Capital Goods,Office Equipment/Supplies/Services
SUN,Sunoco LP Common Units representing limited partner interests,$41.74,0.16,0.385%,4164103571.00,United States,2012,509803,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$5.15,0.10,1.98%,436913923.00,United States,2021,458550,Finance,Diversified Financial Services
SUNS,SLR Senior Investment Corp. Common Stock,$15.70,-0.09,-0.57%,251969834.00,United States,,26967,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$5.82,-0.71,-10.873%,96780733.00,United States,,2731543,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$6.01,-0.18,-2.908%,156905847.00,United States,,60900,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$29.80,0.42,1.43%,1583747343.00,United States,2012,301217,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.43,-0.03,-1.22%,221967048.00,,2016,322094,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$7.69,-0.03,-0.389%,306877648.00,United States,2018,401739,Health Care,Biotechnology: Pharmaceutical Preparations
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.30,0.57,6.529%,12547760694.00,,2018,1742615,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.93,0.00,0.00%,285487500.00,United States,2020,45561,Finance,Business Services
SVBI,Severn Bancorp Inc,$12.75,-0.02,-0.157%,164020322.00,United States,,2332,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$11.03,-0.19,-1.693%,1818381027.00,United States,,866388,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,739593750.00,United States,2021,145058,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.02,-0.03,-0.299%,0.00,United States,2021,49561,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.1817,0.0117,1.00%,0.00,United States,2021,14283,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.84,-0.01,-0.102%,290378400.00,United States,2021,7905,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.8999,-0.0001,-0.001%,406291896.00,United States,2021,368497,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$6.45,0.13,2.057%,18000892.00,Israel,,7927,,
SVM,Silvercorp Metals Inc. Common Shares,$4.26,0.09,2.158%,751268428.00,,,1453769,,
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.94,-0.01,-0.101%,321496875.00,United States,2021,10927,,
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.35,0.01,0.097%,267806250.00,United States,2020,409,,
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.85,0.0299,3.646%,0.00,United States,2021,33511,,
SVRA,Savara Inc. Common Stock,$1.21,-0.04,-3.20%,137755816.00,United States,,255579,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$10.16,0.0099,0.098%,0.00,United States,2020,222,,Farming/Seeds/Milling
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.5265,0.0165,3.235%,0.00,United States,2020,112111,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$11.655,0.00,0.00%,29040379.00,United States,,40,Consumer Durables,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$4.21,-0.07,-1.636%,29019766.00,United States,,4120,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.85,-0.0199,-0.202%,281295000.00,United States,2021,159,,
SWAGU,Software Acquisition Group Inc. III Unit,$10.08,0.00,0.00%,0.00,United States,2021,3,,
SWAGW,Software Acquisition Group Inc. III Warrant,$0.6001,0.0502,9.129%,0.00,United States,2021,3800,,
SWAV,ShockWave Medical Inc. Common Stock,$212.60,0.36,0.17%,7472962497.00,United States,2019,185865,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$21.66,0.17,0.791%,1040848059.00,United States,,444516,Consumer Non-Durables,Ordnance And Accessories
SWBK,Switchback II Corporation Class A Ordinary Shares,$10.00,0.00,0.00%,395312500.00,,2021,452289,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$25.59,-0.02,-0.078%,6185434570.00,,2017,1493480,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.74,0.00,0.00%,336030000.00,United States,2021,1683,,
SWETU,Athlon Acquisition Corp. Unit,$10.03,-0.03,-0.298%,0.00,United States,2021,1100,,
SWETW,Athlon Acquisition Corp. Warrant,$0.6899,0.0099,1.456%,0.00,United States,2021,50901,,
SWI,SolarWinds Corporation Common Stock,$18.68,0.08,0.43%,2951888918.00,United States,2018,318700,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$15.38,0.48,3.221%,1852157986.00,United States,2021,239135,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$16.36,-0.18,-1.088%,608462478.00,Canada,,123694,Basic Industries,Metal Fabrications
SWK,Stanley Black & Decker Inc. Common Stock,$188.09,0.15,0.08%,30651535746.00,United States,,731114,Capital Goods,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$19.38,-0.16,-0.819%,248034814.00,United States,,4607,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$165.12,-1.85,-1.108%,27268731007.00,United States,,1158223,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$36.08,0.43,1.206%,1134987213.00,United States,,119773,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$5.01,0.07,1.417%,5085050962.00,United States,,17819483,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$9.80,0.00,0.00%,220643893.00,United States,2021,283,,
SWSSU,Springwater Special Situations Corp. Unit,$10.04,0.01,0.10%,0.00,United States,2021,305,,
SWSSW,Springwater Special Situations Corp. Warrant,$0.5375,-0.0025,-0.463%,0.00,United States,2021,8509,,
SWT,Stanley Black & Decker Inc. Corporate Unit,$110.62,0.23,0.208%,0.00,United States,2019,107216,Capital Goods,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$60.61,3.45,6.036%,2977642807.00,United States,2019,394644,Health Care,Biotechnology: Pharmaceutical Preparations
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$69.18,0.89,1.303%,4088081620.00,United States,,363249,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.52,0.05,0.528%,125780658.00,United States,,3058,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.85,0.06,0.884%,568796586.00,United States,2011,732454,,
SXI,Standex International Corporation Common Stock,$107.18,-0.31,-0.288%,1300720296.00,United States,,40315,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$96.00,-0.54,-0.559%,4046988768.00,United States,,160083,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.06,0.02,1.923%,19625260.00,China,2019,1033240,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$4.32,-0.20,-4.425%,450164062.00,China,2019,254539,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$64.35,0.95,1.498%,1710913347.00,United States,,30657,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.67,-0.09,-3.261%,179886740.00,United States,2015,172390,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$49.19,0.10,0.204%,26916768000.00,United States,2014,9095396,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.94,0.025,0.093%,,United States,,70422,,
SYK,Stryker Corporation Common Stock,$275.73,-0.71,-0.257%,103976755079.00,United States,,653251,Health Care,Medical/Dental Instruments
SYN,Synthetic Biologics Inc. Common Stock,$0.406,-0.02,-4.695%,53609270.00,United States,,3769750,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$177.74,-1.20,-0.671%,6950195481.00,United States,2002,135078,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$89.53,0.68,0.765%,9264846240.00,United States,2014,491746,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$10.94,-0.04,-0.364%,101401263.00,United States,,4872,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.73,-0.01,-0.267%,80987420.00,United States,,127731,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.22,-0.10,-2.315%,261347976.00,United States,2016,378250,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$2.65,-0.25,-8.621%,12762906.00,Canada,2020,276297,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.95,-0.20,-17.391%,0.00,Canada,2020,550134,Basic Industries,Metal Fabrications
SYY,Sysco Corporation Common Stock,$78.68,-0.95,-1.193%,40305833429.00,United States,,1418392,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$48.34,-0.51,-1.044%,125766855.00,,2012,8095,,
T,AT&T Inc.,$25.49,-0.27,-1.048%,181998600000.00,United States,,36854835,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.61,-0.21,-0.783%,,United States,,105476,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.80,-0.10,-0.386%,,United States,,69054,,
TA,TravelCenters of America Inc. Common Stock,$54.56,-2.43,-4.264%,794495027.00,United States,,122473,Consumer Services,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$11.52,-0.07,-0.604%,3121920000.00,Canada,,126547,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.965,0.015,0.151%,286493750.00,United States,2021,250,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$8.50,0.01,0.118%,309335553.00,United States,2014,179933,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$14.80,0.4532,3.159%,145541409.00,United States,1996,9682,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.17,0.10,2.457%,24420271.00,United States,1995,19925,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.07,0.05,0.357%,44250980355.00,,2018,1496978,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$4.82,-0.07,-1.431%,3108326256.00,China,,7674768,Miscellaneous,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$3.62,-0.08,-2.162%,551165764.00,United States,2020,420773,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.65,-0.0399,-5.783%,0.00,United States,2020,38601,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$12.63,0.24,1.937%,1034163055.00,,2018,585425,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$15.70,0.29,1.882%,649130379.00,United States,2021,29404,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Stock,$0.6595,-0.0006,-0.091%,19052186.00,China,2015,479604,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.98,0.1227,0.475%,0.00,United States,,9594,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.51,-0.0563,-0.212%,0.00,United States,,2513,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.25,0.18,0.69%,0.00,United States,,3037,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$3.08,0.05,1.65%,47612503.00,Hong Kong,,78912,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$44.44,-0.01,-0.022%,9641556059.00,Canada,,1216674,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$6.71,-0.34,-4.823%,75391755.00,United States,2014,108263,Health Care,Biotechnology: Pharmaceutical Preparations
